AlertID,Customer Name,Transaction Type,Amount,Date,Description
ALT-25753,April Smith,Crypto Purchase,38511.55,2025-03-15,High-value transfer to unregulated crypto exchange 'Binance_Unverified'.
ALT-90826,Joseph Walsh,Crypto Purchase,25950.72,2025-04-15,High-value transfer to unregulated crypto exchange 'Binance_Unverified'.
ALT-78382,Steven Moore,Cash Deposit,42601.3,2025-12-16,Multiple cash deposits (3) at various branches. Total: $42601.3.
ALT-74659,Tamara Collins,Cash Deposit,32066.68,2025-03-28,Multiple cash deposits (3) at various branches. Total: $32066.68.
ALT-56181,Danielle Ross,Cash Deposit,35165.0,2025-09-17,Multiple cash deposits (3) at various branches. Total: $35165.0.
ALT-46409,Tina Washington,Cash Deposit,41952.22,2025-10-04,Multiple cash deposits (3) at various branches. Total: $41952.22.
ALT-58714,Melanie Gilbert,Crypto Purchase,25580.92,2025-05-13,High-value transfer to unregulated crypto exchange 'Binance_Unverified'.
ALT-20690,Kristine Williams,Crypto Purchase,37514.44,2025-08-03,High-value transfer to unregulated crypto exchange 'Binance_Unverified'.
ALT-73749,Mary Adams,Cash Deposit,31715.15,2025-07-24,Multiple cash deposits (3) at various branches. Total: $31715.15.
ALT-61067,Paul Mcdonald,Cash Deposit,24233.69,2025-12-25,Multiple cash deposits (3) at various branches. Total: $24233.69.
ALT-58028,Joseph Dillon,Crypto Purchase,14961.42,2025-08-08,High-value transfer to unregulated crypto exchange 'Binance_Unverified'.
ALT-61484,Kristin Kramer MD,Cash Deposit,15998.09,2025-05-21,Multiple cash deposits (3) at various branches. Total: $15998.09.
ALT-48386,Dr. Anna Curtis,Cash Deposit,36454.28,2025-01-05,Multiple cash deposits (3) at various branches. Total: $36454.28.
ALT-89091,Angela Crawford,Cash Deposit,26419.06,2025-08-23,Multiple cash deposits (3) at various branches. Total: $26419.06.
ALT-96411,Samuel Hines,Crypto Purchase,24843.14,2025-06-08,High-value transfer to unregulated crypto exchange 'Binance_Unverified'.
ALT-98418,Daniel Rogers,Wire Transfer,19491.53,2025-09-16,Outgoing Wire to Global Holdings Ltd (Cayman Islands). Immediate pass-through.
ALT-19587,John Nichols,Crypto Purchase,33316.32,2025-03-06,High-value transfer to unregulated crypto exchange 'Binance_Unverified'.
ALT-69881,Michelle Alvarez,Mixed Activity,36406.21,2025-12-14,Rapid fund movement: Deposit via Check -> Immediate ATM Withdrawal.
ALT-68735,Richard Blevins DDS,Wire Transfer,9247.76,2025-10-30,Outgoing Wire to Quantum Trade (Cayman Islands). Immediate pass-through.
ALT-18574,Shirley Clark,Mixed Activity,11516.23,2025-04-27,Rapid fund movement: Deposit via Check -> Immediate ATM Withdrawal.
ALT-45398,Jessica Lane,Cash Deposit,10707.66,2025-05-20,Multiple cash deposits (3) at various branches. Total: $10707.66.
ALT-70516,Michael Sanders,Wire Transfer,38118.44,2025-12-26,Outgoing Wire to Global Holdings Ltd (Seychelles). Immediate pass-through.
ALT-36306,Suzanne Torres,Crypto Purchase,37988.6,2025-03-08,High-value transfer to unregulated crypto exchange 'Binance_Unverified'.
ALT-61875,Sandra Johnson,Crypto Purchase,39745.88,2025-12-27,High-value transfer to unregulated crypto exchange 'Binance_Unverified'.
ALT-73996,Gloria Roberts,Mixed Activity,19596.84,2025-06-12,Rapid fund movement: Deposit via Check -> Immediate ATM Withdrawal.
ALT-10715,Melinda Johnson,Wire Transfer,23826.09,2025-06-25,Outgoing Wire to Global Holdings Ltd (Seychelles). Immediate pass-through.
